Customer_ID,Claim_Amount,Claim_Type,Location,Previous_Claims,Fraud
C0001,86834,Vehicle,Delhi,4,Yes
C0002,17654,Health,Delhi,2,No
C0003,102164,Vehicle,Pune,0,No
C0004,143454,Vehicle,Bangalore,0,No
C0005,10929,Health,Delhi,0,No
C0006,19411,Vehicle,Bangalore,0,No
C0007,72744,Property,Bangalore,2,Yes
C0008,82578,Property,Bangalore,3,Yes
C0009,38127,Property,Delhi,5,No
C0010,56117,Property,Kolkata,2,No
C0011,80838,Vehicle,Kolkata,2,Yes
C0012,199001,Health,Mumbai,3,Yes
C0013,118909,Health,Mumbai,3,Yes
C0014,86612,Health,Kolkata,0,No
C0015,166322,Health,Pune,4,Yes
C0016,27692,Health,Mumbai,5,No
C0017,30179,Health,Bangalore,5,No
C0018,119059,Vehicle,Mumbai,4,Yes
C0019,138659,Property,Mumbai,3,Yes
C0020,106232,Property,Chennai,3,Yes
C0021,25289,Property,Delhi,1,No
C0022,95755,Health,Pune,3,Yes
C0023,65152,Health,Chennai,5,No
C0024,119935,Health,Mumbai,5,Yes
C0025,61743,Property,Pune,2,No
C0026,90822,Property,Kolkata,3,Yes
C0027,163123,Property,Mumbai,3,Yes
C0028,176162,Health,Delhi,4,Yes
C0029,129809,Vehicle,Kolkata,3,Yes
C0030,160224,Vehicle,Pune,0,No
C0031,143929,Health,Bangalore,2,Yes
C0032,21849,Vehicle,Bangalore,3,No
C0033,44750,Property,Pune,2,No
C0034,177930,Vehicle,Pune,4,Yes
C0035,189997,Health,Delhi,5,Yes
C0036,36908,Property,Pune,0,No
C0037,190992,Property,Delhi,0,No
C0038,37457,Vehicle,Chennai,2,No
C0039,162288,Health,Mumbai,5,Yes
C0040,58279,Health,Mumbai,1,No
C0041,5329,Vehicle,Kolkata,1,No
C0042,38184,Vehicle,Bangalore,3,No
C0043,115672,Property,Mumbai,3,Yes
C0044,28074,Health,Bangalore,0,No
C0045,175726,Vehicle,Pune,3,Yes
C0046,63282,Vehicle,Pune,4,No
C0047,75558,Vehicle,Bangalore,5,Yes
C0048,71741,Property,Pune,1,No
C0049,85418,Vehicle,Mumbai,2,Yes
C0050,35474,Vehicle,Bangalore,5,No
C0051,171610,Health,Kolkata,5,Yes
C0052,129286,Health,Chennai,0,No
C0053,153838,Vehicle,Delhi,0,No
C0054,72530,Vehicle,Kolkata,3,Yes
C0055,75835,Property,Delhi,2,Yes
C0056,131560,Property,Bangalore,0,No
C0057,41338,Health,Mumbai,2,No
C0058,26366,Property,Bangalore,3,No
C0059,101935,Property,Kolkata,4,Yes
C0060,15987,Property,Pune,3,No
C0061,41655,Property,Pune,5,No
C0062,5804,Property,Kolkata,5,No
C0063,135657,Vehicle,Delhi,5,Yes
C0064,64038,Vehicle,Delhi,5,No
C0065,188308,Property,Mumbai,5,Yes
C0066,102412,Property,Delhi,0,No
C0067,61693,Health,Pune,2,No
C0068,62932,Property,Pune,0,No
C0069,135660,Property,Chennai,2,Yes
C0070,172733,Health,Delhi,3,Yes
C0071,106700,Property,Kolkata,5,Yes
C0072,67655,Property,Chennai,0,No
C0073,196201,Health,Kolkata,1,No
C0074,180881,Vehicle,Chennai,2,Yes
C0075,11398,Vehicle,Pune,4,No
C0076,138871,Property,Mumbai,1,No
C0077,116238,Vehicle,Bangalore,5,Yes
C0078,49179,Vehicle,Delhi,3,No
C0079,178170,Vehicle,Mumbai,3,Yes
C0080,12809,Property,Delhi,1,No
C0081,122856,Property,Bangalore,2,Yes
C0082,59232,Health,Delhi,4,No
C0083,110705,Vehicle,Chennai,5,Yes
C0084,56137,Property,Kolkata,2,No
C0085,63096,Property,Pune,2,No
C0086,7923,Health,Pune,5,No
C0087,99084,Vehicle,Kolkata,1,No
C0088,8235,Property,Kolkata,1,No
C0089,193193,Property,Delhi,3,Yes
C0090,7437,Vehicle,Chennai,5,No
C0091,198150,Vehicle,Kolkata,5,Yes
C0092,28361,Property,Bangalore,2,No
C0093,69221,Property,Delhi,5,No
C0094,109459,Property,Kolkata,2,Yes
C0095,131503,Property,Bangalore,1,No
